,ticker,date,close
63615,ag,2019-06-04,3612.0
63616,ag,2019-06-05,3635.0
63617,ag,2019-06-06,3639.0
63618,ag,2019-06-10,3615.0
63619,ag,2019-06-11,3616.0
63620,ag,2019-06-12,3634.0
63621,ag,2019-06-13,3646.0
63622,ag,2019-06-14,3662.0
63623,ag,2019-06-15,3641.0
63624,ag,2019-06-17,3640.0
63625,ag,2019-06-18,3647.0
63626,ag,2019-06-19,3646.0
63627,ag,2019-06-20,3718.0
63628,ag,2019-06-21,3713.0
63629,ag,2019-06-22,3711.0
63630,ag,2019-06-24,3736.0
63631,ag,2019-06-25,3744.0
63632,ag,2019-06-26,3718.0
63633,ag,2019-06-27,3686.0
63634,ag,2019-06-28,3703.0
63635,ag,2019-06-29,3701.0
63636,ag,2019-07-01,3669.0
63637,ag,2019-07-02,3687.0
63638,ag,2019-07-03,3710.0
63639,ag,2019-07-04,3697.0
63640,ag,2019-07-05,3656.0
63641,ag,2019-07-06,3653.0
63642,ag,2019-07-08,3657.0
63643,ag,2019-07-09,3669.0
63644,ag,2019-07-10,3678.0
63645,ag,2019-07-11,3676.0
63646,ag,2019-07-12,3673.0
63647,ag,2019-07-13,3685.0
63648,ag,2019-07-15,3706.0
63649,ag,2019-07-16,3772.0
63650,ag,2019-07-17,3845.0
63651,ag,2019-07-18,3917.0
63652,ag,2019-07-19,3905.0
63653,ag,2019-07-20,3911.0
63654,ag,2019-07-22,3959.0
63655,ag,2019-07-23,3969.0
63656,ag,2019-07-24,3996.0
63657,ag,2019-07-25,3973.0
63658,ag,2019-07-26,3957.0
63659,ag,2019-07-27,3954.0
63660,ag,2019-07-29,3961.0
63661,ag,2019-07-30,3977.0
63662,ag,2019-07-31,3978.0
63663,ag,2019-08-01,3890.0
63664,ag,2019-08-02,3948.0
63665,ag,2019-08-03,3938.0
63666,ag,2019-08-05,4040.0
63667,ag,2019-08-06,4053.0
63668,ag,2019-08-07,4216.0
63669,ag,2019-08-08,4199.0
63670,ag,2019-08-09,4214.0
63671,ag,2019-08-10,4201.0
63672,ag,2019-08-12,4223.0
63673,ag,2019-08-13,4172.0
63674,ag,2019-08-14,4244.0
63675,ag,2019-08-15,4235.0
63676,ag,2019-08-16,4205.0
63677,ag,2019-08-17,4226.0
63678,ag,2019-08-19,4177.0
63679,ag,2019-08-20,4222.0
63680,ag,2019-08-21,4211.0
63681,ag,2019-08-22,4224.0
63682,ag,2019-08-23,4312.0
63683,ag,2019-08-24,4331.0
63684,ag,2019-08-26,4414.0
63685,ag,2019-08-27,4527.0
63686,ag,2019-08-28,4554.0
63687,ag,2019-08-29,4600.0
63688,ag,2019-08-30,4569.0
63689,ag,2019-08-31,4567.0
63690,ag,2019-09-02,4599.0
63691,ag,2019-09-03,4794.0
63692,ag,2019-09-04,4811.0
63693,ag,2019-09-05,4664.0
63694,ag,2019-09-06,4627.0
63695,ag,2019-09-07,4390.0
63696,ag,2019-09-09,4439.0
63697,ag,2019-09-10,4473.0
63698,ag,2019-09-11,4466.0
63699,ag,2019-09-12,4460.0
63700,ag,2019-09-16,4424.0
63701,ag,2019-09-17,4436.0
63702,ag,2019-09-18,4414.0
63703,ag,2019-09-19,4398.0
63704,ag,2019-09-20,4396.0
63705,ag,2019-09-21,4429.0
63706,ag,2019-09-23,4595.0
63707,ag,2019-09-24,4578.0
63708,ag,2019-09-25,4496.0
63709,ag,2019-09-26,4427.0
63710,ag,2019-09-27,4297.0
63711,ag,2019-09-28,4322.0
63712,ag,2019-10-08,4388.0
63713,ag,2019-10-09,4397.0
63714,ag,2019-10-10,4334.0
63715,ag,2019-10-11,4302.0
63716,ag,2019-10-12,4303.0
63717,ag,2019-10-14,4335.0
63718,ag,2019-10-15,4295.0
63719,ag,2019-10-16,4284.0
63720,ag,2019-10-17,4315.0
63721,ag,2019-10-18,4309.0
63722,ag,2019-10-19,4307.0
63723,ag,2019-10-21,4325.0
63724,ag,2019-10-22,4294.0
63725,ag,2019-10-23,4312.0
63726,ag,2019-10-24,4360.0
63727,ag,2019-10-25,4408.0
63728,ag,2019-10-26,4404.0
63729,ag,2019-10-28,4371.0
63730,ag,2019-10-29,4364.0
63731,ag,2019-10-30,4362.0
63732,ag,2019-10-31,4363.0
63733,ag,2019-11-01,4388.0
63734,ag,2019-11-02,4387.0
63735,ag,2019-11-04,4387.0
63736,ag,2019-11-05,4285.0
63737,ag,2019-11-06,4254.0
63738,ag,2019-11-07,4154.0
63739,ag,2019-11-08,4101.0
63740,ag,2019-11-09,4081.0
63741,ag,2019-11-11,4041.0
63742,ag,2019-11-12,4072.0
63743,ag,2019-11-13,4143.0
63744,ag,2019-11-14,4153.0
63745,ag,2019-11-15,4133.0
63746,ag,2019-11-16,4132.0
63747,ag,2019-11-18,4148.0
63748,ag,2019-11-19,4168.0
63749,ag,2019-11-20,4163.0
63750,ag,2019-11-21,4167.0
63751,ag,2019-11-22,4149.0
63752,ag,2019-11-23,4150.0
63753,ag,2019-11-25,4126.0
63754,ag,2019-11-26,4152.0
63755,ag,2019-11-27,4146.0
63756,ag,2019-11-28,4134.0
63757,ag,2019-11-29,4141.0
63758,ag,2019-11-30,4141.0
63759,ag,2019-12-02,4138.0
63760,ag,2019-12-03,4211.0
63761,ag,2019-12-04,4168.0
63762,ag,2019-12-05,4174.0
63763,ag,2019-12-06,4085.0
63764,ag,2019-12-07,4082.0
63765,ag,2019-12-09,4076.0
63766,ag,2019-12-10,4081.0
63767,ag,2019-12-11,4118.0
63768,ag,2019-12-12,4105.0
63769,ag,2019-12-13,4125.0
63770,ag,2019-12-14,4137.0
63771,ag,2019-12-16,4138.0
63772,ag,2019-12-17,4142.0
63773,ag,2019-12-18,4149.0
63774,ag,2019-12-19,4150.0
63775,ag,2019-12-20,4197.0
63776,ag,2019-12-21,4185.0
63777,ag,2019-12-23,4236.0
63778,ag,2019-12-24,4304.0
63779,ag,2019-12-25,4373.0
63780,ag,2019-12-26,4439.0
63781,ag,2019-12-27,4406.0
63782,ag,2019-12-28,4402.0
63783,ag,2019-12-30,4403.0
63784,ag,2019-12-31,4403.0
63785,ag,2020-01-02,4416.0
63786,ag,2020-01-03,4443.0
63787,ag,2020-01-04,4439.0
63788,ag,2020-01-06,4446.0
63789,ag,2020-01-07,4442.0
63790,ag,2020-01-08,4474.0
63791,ag,2020-01-09,4345.0
63792,ag,2020-01-10,4385.0
63793,ag,2020-01-11,4382.0
63794,ag,2020-01-13,4342.0
63795,ag,2020-01-14,4287.0
63796,ag,2020-01-15,4322.0
63797,ag,2020-01-16,4315.0
63798,ag,2020-01-17,4320.0
63799,ag,2020-01-18,4334.0
63800,ag,2020-01-20,4339.0
63801,ag,2020-01-21,4314.0
63802,ag,2020-01-22,4304.0
63803,ag,2020-01-23,4288.0
63804,ag,2020-02-03,4337.0
63805,ag,2020-02-04,4318.0
63806,ag,2020-02-05,4318.0
63807,ag,2020-02-06,4304.0
63808,ag,2020-02-07,4317.0
63809,ag,2020-02-10,4310.0
63810,ag,2020-02-11,4317.0
63811,ag,2020-02-12,4255.0
63812,ag,2020-02-13,4283.0
63813,ag,2020-02-14,4293.0
63814,ag,2020-02-17,4332.0
63815,ag,2020-02-18,4339.0
63816,ag,2020-02-19,4442.0
63817,ag,2020-02-20,4457.0
63818,ag,2020-02-21,4512.0
63819,ag,2020-02-24,4546.0
63820,ag,2020-02-25,4449.0
63821,ag,2020-02-26,4402.0
63822,ag,2020-02-27,4387.0
63823,ag,2020-02-28,4164.0
63824,ag,2020-03-02,4095.0
63825,ag,2020-03-03,4071.0
63826,ag,2020-03-04,4155.0
63827,ag,2020-03-05,4146.0
63828,ag,2020-03-06,4177.0
63829,ag,2020-03-09,4000.0
63830,ag,2020-03-10,4086.0
63831,ag,2020-03-11,4090.0
63832,ag,2020-03-12,3996.0
63833,ag,2020-03-13,3791.0
63834,ag,2020-03-16,3561.0
63835,ag,2020-03-17,3211.0
63836,ag,2020-03-18,3003.0
63837,ag,2020-03-19,2937.0
63838,ag,2020-03-20,3132.0
63839,ag,2020-03-23,3121.0
63840,ag,2020-03-24,3335.0
63841,ag,2020-03-25,3538.0
63842,ag,2020-03-26,3514.0
63843,ag,2020-03-27,3564.0
63844,ag,2020-03-30,3364.0
63845,ag,2020-04-01,3402.0
63846,ag,2020-04-02,3491.0
63847,ag,2020-04-03,3553.0
63848,ag,2020-04-07,3764.0
63849,ag,2020-04-08,3690.0
63850,ag,2020-04-09,3700.0
63851,ag,2020-04-10,3727.0
63852,ag,2020-04-13,3705.0
63853,ag,2020-04-14,3778.0
63854,ag,2020-04-15,3708.0
63855,ag,2020-04-16,3778.0
63856,ag,2020-04-17,3681.0
63857,ag,2020-04-20,3677.0
63858,ag,2020-04-21,3698.0
63859,ag,2020-04-22,3549.0
63860,ag,2020-04-23,3699.0
63861,ag,2020-04-24,3713.0
63862,ag,2020-04-27,3674.0
63863,ag,2020-04-28,3600.0
63864,ag,2020-04-29,3664.0
63865,ag,2020-05-06,3654.0
63866,ag,2020-05-07,3711.0
63867,ag,2020-05-08,3828.0
63868,ag,2020-05-09,3804.0
63869,ag,2020-05-11,3782.0
63870,ag,2020-05-12,3827.0
63871,ag,2020-05-13,3810.0
63872,ag,2020-05-14,3907.0
63873,ag,2020-05-15,4097.0
63874,ag,2020-05-16,4117.0
63875,ag,2020-05-18,4196.0
63876,ag,2020-05-19,4282.0
63877,ag,2020-05-20,4292.0
63878,ag,2020-05-21,4161.0
63879,ag,2020-05-22,4201.0
63880,ag,2020-05-23,4229.0
63881,ag,2020-05-25,4221.0
63882,ag,2020-05-26,4223.0
63883,ag,2020-05-27,4226.0
63884,ag,2020-05-28,4309.0
63885,ag,2020-05-29,4408.0
63886,ag,2020-05-30,4429.0
63887,ag,2020-06-01,4501.0
63888,ag,2020-06-02,4391.0
63889,ag,2020-06-03,4331.0
63890,ag,2020-06-04,4348.0
63891,ag,2020-06-05,4241.0
63892,ag,2020-06-06,4241.0
63893,ag,2020-06-08,4275.0
63894,ag,2020-06-09,4325.0
63895,ag,2020-06-10,4355.0
63896,ag,2020-06-11,4347.0
63897,ag,2020-06-12,4279.0
63898,ag,2020-06-13,4274.0
63899,ag,2020-06-15,4204.0
63900,ag,2020-06-16,4242.0
63901,ag,2020-06-17,4261.0
63902,ag,2020-06-18,4236.0
63903,ag,2020-06-19,4339.0
63904,ag,2020-06-20,4331.0
63905,ag,2020-06-22,4351.0
63906,ag,2020-06-23,4346.0
63907,ag,2020-06-24,4356.0
63908,ag,2020-06-29,4330.0
63909,ag,2020-06-30,4330.0
63910,ag,2020-07-01,4364.0
63911,ag,2020-07-02,4382.0
63912,ag,2020-07-03,4382.0
63913,ag,2020-07-04,4386.0
63914,ag,2020-07-06,4413.0
63915,ag,2020-07-07,4425.0
63916,ag,2020-07-08,4494.0
63917,ag,2020-07-09,4459.0
63918,ag,2020-07-10,4482.0
63919,ag,2020-07-11,4481.0
63920,ag,2020-07-13,4613.0
63921,ag,2020-07-14,4603.0
63922,ag,2020-07-15,4613.0
63923,ag,2020-07-16,4609.0
63924,ag,2020-07-17,4597.0
63925,ag,2020-07-18,4602.0
63926,ag,2020-07-20,4702.0
63927,ag,2020-07-21,4998.0
63928,ag,2020-07-22,5291.0
63929,ag,2020-07-23,5439.0
63930,ag,2020-07-24,5390.0
63931,ag,2020-07-25,5403.0
63932,ag,2020-07-27,5736.0
63933,ag,2020-07-28,5794.0
63934,ag,2020-07-29,5724.0
63935,ag,2020-07-30,5514.0
63936,ag,2020-07-31,5515.0
63937,ag,2020-08-01,5704.0
63938,ag,2020-08-03,5710.0
63939,ag,2020-08-04,6006.0
63940,ag,2020-08-05,6277.0
63941,ag,2020-08-06,6581.0
63942,ag,2020-08-07,6511.0
63943,ag,2020-08-08,6534.0
63944,ag,2020-08-10,6778.0
63945,ag,2020-08-11,6305.0
63946,ag,2020-08-12,6002.0
63947,ag,2020-08-13,6209.0
63948,ag,2020-08-14,6175.0
63949,ag,2020-08-15,6085.0
63950,ag,2020-08-17,6314.0
63951,ag,2020-08-18,6345.0
63952,ag,2020-08-19,6183.0
63953,ag,2020-08-20,6128.0
63954,ag,2020-08-21,5852.0
63955,ag,2020-08-22,5876.0
63956,ag,2020-08-24,5873.0
63957,ag,2020-08-25,5821.0
63958,ag,2020-08-26,6007.0
63959,ag,2020-08-27,6019.0
63960,ag,2020-08-28,6149.0
63961,ag,2020-08-29,6140.0
63962,ag,2020-09-01,6326.0
63963,ag,2020-09-02,6143.0
63964,ag,2020-09-03,5965.0
63965,ag,2020-09-04,5905.0
63966,ag,2020-09-05,5949.0
63967,ag,2020-09-07,5982.0
63968,ag,2020-09-08,5862.0
63969,ag,2020-09-09,5934.0
63970,ag,2020-09-10,5995.0
63971,ag,2020-09-11,5921.0
63972,ag,2020-09-12,5886.0
63973,ag,2020-09-14,5936.0
63974,ag,2020-09-15,5912.0
63975,ag,2020-09-16,5935.0
63976,ag,2020-09-17,5809.0
63977,ag,2020-09-18,5838.0
63978,ag,2020-09-19,5836.0
63979,ag,2020-09-21,5315.0
63980,ag,2020-09-22,5218.0
63981,ag,2020-09-23,4982.0
63982,ag,2020-09-24,4907.0
63983,ag,2020-09-25,4944.0
63984,ag,2020-09-26,4973.0
63985,ag,2020-09-28,5008.0
63986,ag,2020-09-29,5085.0
63987,ag,2020-09-30,5081.0
63988,ag,2020-10-09,5225.0
63989,ag,2020-10-10,5323.0
63990,ag,2020-10-12,5357.0
63991,ag,2020-10-13,5149.0
63992,ag,2020-10-14,5160.0
63993,ag,2020-10-15,5132.0
63994,ag,2020-10-16,5120.0
63995,ag,2020-10-17,5135.0
63996,ag,2020-10-19,5218.0
63997,ag,2020-10-20,5253.0
63998,ag,2020-10-21,5288.0
63999,ag,2020-10-22,5199.0
64000,ag,2020-10-23,5191.0
64001,ag,2020-10-24,5203.0
64002,ag,2020-10-26,5158.0
64003,ag,2020-10-27,5189.0
64004,ag,2020-10-28,4987.0
64005,ag,2020-10-29,4933.0
64006,ag,2020-10-30,4996.0
64007,ag,2020-10-31,4993.0
64008,ag,2020-11-02,5100.0
64009,ag,2020-11-03,5196.0
64010,ag,2020-11-04,5102.0
64011,ag,2020-11-05,5268.0
64012,ag,2020-11-06,5375.0
64013,ag,2020-11-07,5377.0
64014,ag,2020-11-09,5098.0
64015,ag,2020-11-10,5094.0
64016,ag,2020-11-11,5075.0
64017,ag,2020-11-12,5104.0
64018,ag,2020-11-13,5190.0
64019,ag,2020-11-14,5200.0
64020,ag,2020-11-16,5165.0
64021,ag,2020-11-17,5148.0
64022,ag,2020-11-18,5151.0
64023,ag,2020-11-19,5024.0
64024,ag,2020-11-20,5098.0
64025,ag,2020-11-21,5091.0
64026,ag,2020-11-23,4928.0
64027,ag,2020-11-24,4876.0
64028,ag,2020-11-25,4900.0
64029,ag,2020-11-26,4928.0
64030,ag,2020-11-27,4793.0
64031,ag,2020-11-28,4780.0
64032,ag,2020-12-01,5012.0
64033,ag,2020-12-02,5029.0
64034,ag,2020-12-03,5031.0
64035,ag,2020-12-04,5048.0
64036,ag,2020-12-05,5060.0
64037,ag,2020-12-07,5185.0
64038,ag,2020-12-08,5163.0
64039,ag,2020-12-09,5062.0
64040,ag,2020-12-10,5040.0
64041,ag,2020-12-11,5035.0
64042,ag,2020-12-12,5036.0
64043,ag,2020-12-14,5042.0
64044,ag,2020-12-15,5140.0
64045,ag,2020-12-16,5243.0
64046,ag,2020-12-17,5448.0
64047,ag,2020-12-18,5422.0
64048,ag,2020-12-19,5418.0
64049,ag,2020-12-21,5520.0
64050,ag,2020-12-22,5358.0
64051,ag,2020-12-23,5400.0
64052,ag,2020-12-24,5413.0
64053,ag,2020-12-25,5472.0
64054,ag,2020-12-26,5497.0
64055,ag,2020-12-28,5601.0
64056,ag,2020-12-29,5524.0
64057,ag,2020-12-30,5572.0
64058,ag,2020-12-31,5574.0
64059,ag,2021-01-04,5823.0
64060,ag,2021-01-05,5791.0
64061,ag,2021-01-06,5668.0
64062,ag,2021-01-07,5723.0
64063,ag,2021-01-08,5452.0
64064,ag,2021-01-09,5175.0
64065,ag,2021-01-11,5260.0
64066,ag,2021-01-12,5280.0
64067,ag,2021-01-13,5305.0
64068,ag,2021-01-14,5356.0
64069,ag,2021-01-15,5164.0
64070,ag,2021-01-16,5206.0
64071,ag,2021-01-18,5265.0
64072,ag,2021-01-19,5281.0
64073,ag,2021-01-20,5381.0
64074,ag,2021-01-21,5390.0
64075,ag,2021-01-22,5343.0
64076,ag,2021-01-23,5334.0
64077,ag,2021-01-25,5307.0
64078,ag,2021-01-26,5335.0
64079,ag,2021-01-27,5291.0
64080,ag,2021-01-28,5458.0
64081,ag,2021-01-29,5584.0
64082,ag,2021-01-30,5565.0
64083,ag,2021-02-01,5890.0
64084,ag,2021-02-02,5590.0
64085,ag,2021-02-03,5591.0
64086,ag,2021-02-04,5427.0
64087,ag,2021-02-05,5536.0
64088,ag,2021-02-06,5581.0
64089,ag,2021-02-08,5642.0
64090,ag,2021-02-09,5584.0
64091,ag,2021-02-10,5607.0
64092,ag,2021-02-18,5598.0
64093,ag,2021-02-19,5724.0
64094,ag,2021-02-20,5690.0
64095,ag,2021-02-22,5817.0
64096,ag,2021-02-23,5745.0
64097,ag,2021-02-24,5758.0
64098,ag,2021-02-25,5764.0
64099,ag,2021-02-26,5509.0
64100,ag,2021-02-27,5480.0
64101,ag,2021-03-01,5569.0
64102,ag,2021-03-02,5470.0
64103,ag,2021-03-03,5429.0
64104,ag,2021-03-04,5401.0
64105,ag,2021-03-05,5209.0
64106,ag,2021-03-06,5240.0
64107,ag,2021-03-08,5256.0
64108,ag,2021-03-09,5393.0
64109,ag,2021-03-10,5404.0
64110,ag,2021-03-11,5413.0
64111,ag,2021-03-12,5325.0
64112,ag,2021-03-13,5388.0
64113,ag,2021-03-15,5431.0
64114,ag,2021-03-16,5405.0
64115,ag,2021-03-17,5408.0
64116,ag,2021-03-18,5457.0
64117,ag,2021-03-19,5463.0
64118,ag,2021-03-20,5465.0
64119,ag,2021-03-22,5337.0
64120,ag,2021-03-23,5243.0
64121,ag,2021-03-24,5259.0
64122,ag,2021-03-25,5205.0
64123,ag,2021-03-26,5235.0
64124,ag,2021-03-27,5210.0
64125,ag,2021-03-29,5179.0
64126,ag,2021-03-30,5070.0
64127,ag,2021-03-31,5069.0
64128,ag,2021-04-01,5197.0
64129,ag,2021-04-02,5264.0
64130,ag,2021-04-06,5290.0
64131,ag,2021-04-07,5266.0
64132,ag,2021-04-08,5352.0
64133,ag,2021-04-09,5297.0
64134,ag,2021-04-10,5289.0
64135,ag,2021-04-12,5199.0
64136,ag,2021-04-13,5306.0
64137,ag,2021-04-14,5313.0
64138,ag,2021-04-15,5427.0
64139,ag,2021-04-16,5443.0
64140,ag,2021-04-17,5436.0
64141,ag,2021-04-19,5381.0
64142,ag,2021-04-20,5391.0
64143,ag,2021-04-21,5505.0
64144,ag,2021-04-22,5447.0
64145,ag,2021-04-23,5411.0
64146,ag,2021-04-24,5404.0
64147,ag,2021-04-26,5421.0
64148,ag,2021-04-27,5483.0
64149,ag,2021-04-28,5402.0
64150,ag,2021-04-29,5364.0
64151,ag,2021-04-30,5366.0
64152,ag,2021-05-06,5679.0
64153,ag,2021-05-07,5660.0
64154,ag,2021-05-08,5666.0
64155,ag,2021-05-10,5661.0
64156,ag,2021-05-11,5680.0
64157,ag,2021-05-12,5649.0
64158,ag,2021-05-13,5582.0
64159,ag,2021-05-14,5659.0
64160,ag,2021-05-15,5652.0
64161,ag,2021-05-17,5844.0
64162,ag,2021-05-18,5837.0
64163,ag,2021-05-19,5793.0
64164,ag,2021-05-20,5870.0
64165,ag,2021-05-21,5731.0
64166,ag,2021-05-22,5755.0
64167,ag,2021-05-24,5812.0
64168,ag,2021-05-25,5844.0
64169,ag,2021-05-26,5803.0
64170,ag,2021-05-27,5770.0
64171,ag,2021-05-28,5765.0
64172,ag,2021-05-29,5755.0
64173,ag,2021-06-01,5819.0
64174,ag,2021-06-02,5807.0
64175,ag,2021-06-03,5625.0
64176,ag,2021-06-04,5703.0
64177,ag,2021-06-05,5701.0
64178,ag,2021-06-07,5745.0
64179,ag,2021-06-08,5697.0
64180,ag,2021-06-09,5726.0
64181,ag,2021-06-10,5730.0
64182,ag,2021-06-11,5821.0
64183,ag,2021-06-15,5667.0
64184,ag,2021-06-16,5719.0
64185,ag,2021-06-17,5405.0
64186,ag,2021-06-18,5413.0
64187,ag,2021-06-19,5381.0
64188,ag,2021-06-21,5431.0
64189,ag,2021-06-22,5392.0
64190,ag,2021-06-23,5476.0
64191,ag,2021-06-24,5451.0
64192,ag,2021-06-25,5441.0
64193,ag,2021-06-26,5437.0
64194,ag,2021-06-28,5452.0
64195,ag,2021-06-29,5379.0
64196,ag,2021-06-30,5379.0
64197,ag,2021-07-01,5440.0
64198,ag,2021-07-02,5518.0
64199,ag,2021-07-03,5547.0
64200,ag,2021-07-05,5529.0
64201,ag,2021-07-06,5471.0
64202,ag,2021-07-07,5466.0
64203,ag,2021-07-08,5447.0
64204,ag,2021-07-09,5482.0
64205,ag,2021-07-10,5488.0
64206,ag,2021-07-12,5486.0
64207,ag,2021-07-13,5474.0
64208,ag,2021-07-14,5465.0
64209,ag,2021-07-15,5498.0
64210,ag,2021-07-16,5398.0
64211,ag,2021-07-17,5381.0
64212,ag,2021-07-19,5300.0
64213,ag,2021-07-20,5229.0
64214,ag,2021-07-21,5298.0
64215,ag,2021-07-22,5340.0
64216,ag,2021-07-23,5312.0
64217,ag,2021-07-24,5312.0
64218,ag,2021-07-26,5318.0
64219,ag,2021-07-27,5233.0
64220,ag,2021-07-28,5280.0
64221,ag,2021-07-29,5421.0
64222,ag,2021-07-30,5394.0
64223,ag,2021-07-31,5392.0
64224,ag,2021-08-02,5372.0
64225,ag,2021-08-03,5383.0
64226,ag,2021-08-04,5372.0
64227,ag,2021-08-05,5318.0
64228,ag,2021-08-06,5174.0
64229,ag,2021-08-07,5175.0
64230,ag,2021-08-09,5056.0
64231,ag,2021-08-10,5074.0
64232,ag,2021-08-11,5113.0
64233,ag,2021-08-12,5066.0
64234,ag,2021-08-13,5149.0
64235,ag,2021-08-14,5157.0
64236,ag,2021-08-16,5146.0
64237,ag,2021-08-17,5098.0
64238,ag,2021-08-18,5057.0
64239,ag,2021-08-19,5033.0
64240,ag,2021-08-20,5008.0
64241,ag,2021-08-21,4985.0
64242,ag,2021-08-23,5101.0
64243,ag,2021-08-24,5132.0
64244,ag,2021-08-25,5102.0
64245,ag,2021-08-26,5056.0
64246,ag,2021-08-27,5128.0
64247,ag,2021-08-28,5154.0
64248,ag,2021-08-30,5124.0
64249,ag,2021-08-31,5126.0
64250,ag,2021-09-01,5163.0
64251,ag,2021-09-02,5115.0
64252,ag,2021-09-03,5264.0
64253,ag,2021-09-04,5266.0
64254,ag,2021-09-06,5266.0
64255,ag,2021-09-07,5208.0
64256,ag,2021-09-08,5140.0
64257,ag,2021-09-09,5143.0
64258,ag,2021-09-10,5106.0
64259,ag,2021-09-11,5075.0
64260,ag,2021-09-13,5081.0
64261,ag,2021-09-14,5078.0
64262,ag,2021-09-15,5044.0
64263,ag,2021-09-16,4871.0
64264,ag,2021-09-17,4871.0
64265,ag,2021-09-22,4913.0
64266,ag,2021-09-23,4855.0
64267,ag,2021-09-24,4806.0
64268,ag,2021-09-25,4788.0
64269,ag,2021-09-27,4839.0
64270,ag,2021-09-28,4796.0
64271,ag,2021-09-29,4627.0
64272,ag,2021-09-30,4626.0
64273,ag,2021-10-08,4855.0
64274,ag,2021-10-09,4849.0
64275,ag,2021-10-11,4837.0
64276,ag,2021-10-12,4804.0
64277,ag,2021-10-13,4897.0
64278,ag,2021-10-14,4959.0
64279,ag,2021-10-15,4947.0
64280,ag,2021-10-16,4944.0
64281,ag,2021-10-18,4923.0
64282,ag,2021-10-19,4987.0
64283,ag,2021-10-20,5065.0
64284,ag,2021-10-21,4969.0
64285,ag,2021-10-22,4995.0
64286,ag,2021-10-23,5006.0
64287,ag,2021-10-25,5034.0
64288,ag,2021-10-26,4905.0
64289,ag,2021-10-27,4931.0
64290,ag,2021-10-28,4929.0
64291,ag,2021-10-29,4880.0
64292,ag,2021-10-30,4874.0
64293,ag,2021-11-01,4911.0
64294,ag,2021-11-02,4815.0
64295,ag,2021-11-03,4784.0
64296,ag,2021-11-04,4874.0
64297,ag,2021-11-05,4949.0
64298,ag,2021-11-06,4965.0
64299,ag,2021-11-08,5000.0
64300,ag,2021-11-09,4961.0
64301,ag,2021-11-10,5131.0
64302,ag,2021-11-11,5192.0
64303,ag,2021-11-12,5201.0
64304,ag,2021-11-13,5217.0
64305,ag,2021-11-15,5130.0
64306,ag,2021-11-16,5140.0
64307,ag,2021-11-17,5154.0
64308,ag,2021-11-18,5091.0
64309,ag,2021-11-19,5110.0
64310,ag,2021-11-20,5058.0
64311,ag,2021-11-22,5041.0
64312,ag,2021-11-23,4832.0
64313,ag,2021-11-24,4860.0
64314,ag,2021-11-25,4926.0
64315,ag,2021-11-26,4885.0
64316,ag,2021-11-27,4840.0
64317,ag,2021-11-29,4825.0
64318,ag,2021-11-30,4822.0
64319,ag,2021-12-01,4737.0
64320,ag,2021-12-02,4716.0
64321,ag,2021-12-03,4681.0
64322,ag,2021-12-04,4759.0
64323,ag,2021-12-06,4708.0
64324,ag,2021-12-07,4730.0
64325,ag,2021-12-08,4707.0
64326,ag,2021-12-09,4656.0
64327,ag,2021-12-10,4676.0
64328,ag,2021-12-11,4697.0
64329,ag,2021-12-13,4740.0
64330,ag,2021-12-14,4689.0
64331,ag,2021-12-15,4621.0
64332,ag,2021-12-16,4813.0
64333,ag,2021-12-17,4805.0
64334,ag,2021-12-18,4806.0
64335,ag,2021-12-20,4764.0
64336,ag,2021-12-21,4808.0
64337,ag,2021-12-22,4845.0
64338,ag,2021-12-23,4861.0
64339,ag,2021-12-24,4865.0
64340,ag,2021-12-25,4865.0
64341,ag,2021-12-27,4875.0
64342,ag,2021-12-28,4849.0
64343,ag,2021-12-29,4814.0
64344,ag,2021-12-30,4838.0
64345,ag,2021-12-31,4836.0
64346,ag,2022-01-04,4811.0
64347,ag,2022-01-05,4801.0
64348,ag,2022-01-06,4643.0
64349,ag,2022-01-07,4617.0
64350,ag,2022-01-08,4657.0
64351,ag,2022-01-10,4652.0
64352,ag,2022-01-11,4708.0
64353,ag,2022-01-12,4776.0
64354,ag,2022-01-13,4770.0
64355,ag,2022-01-14,4773.0
64356,ag,2022-01-15,4761.0
64357,ag,2022-01-17,4764.0
64358,ag,2022-01-18,4883.0
64359,ag,2022-01-19,4953.0
64360,ag,2022-01-20,5101.0
64361,ag,2022-01-21,5035.0
64362,ag,2022-01-22,5013.0
64363,ag,2022-01-24,4913.0
64364,ag,2022-01-25,4930.0
64365,ag,2022-01-26,4904.0
64366,ag,2022-01-27,4718.0
64367,ag,2022-01-28,4703.0
64368,ag,2022-02-07,4778.0
64369,ag,2022-02-08,4821.0
64370,ag,2022-02-09,4809.0
64371,ag,2022-02-10,4862.0
64372,ag,2022-02-11,4815.0
64373,ag,2022-02-12,4829.0
64374,ag,2022-02-14,4940.0
64375,ag,2022-02-15,4794.0
64376,ag,2022-02-16,4831.0
64377,ag,2022-02-17,4884.0
64378,ag,2022-02-18,4914.0
64379,ag,2022-02-19,4916.0
64380,ag,2022-02-21,4909.0
64381,ag,2022-02-22,4965.0
64382,ag,2022-02-23,5005.0
64383,ag,2022-02-24,5070.0
64384,ag,2022-02-25,4906.0
64385,ag,2022-02-26,4903.0
64386,ag,2022-03-01,5074.0
64387,ag,2022-03-02,5070.0
64388,ag,2022-03-03,5054.0
64389,ag,2022-03-04,5122.0
64390,ag,2022-03-05,5145.0
64391,ag,2022-03-07,5130.0
